sentence,label,label_idx
"for my youth, I see no need to vaccinate",I am young and healthy so I don't think I should vaccinate,9
"I'm in good health, I don't mind getting vaccinated",I am young and healthy so I don't think I should vaccinate,9
All the people who are dieing from the vaccine are old.   Even if I get covid I will not get too sick,I am young and healthy so I don't think I should vaccinate,9
COVID 19 IS NOT A GAME AFFECTS EVERYONE EQUALLY,I am young and healthy so I don't think I should vaccinate,9
I am young and healthy so I don't think I should vaccinate,I am young and healthy so I don't think I should vaccinate,9
I think young and healthy people should not get vaccinated,I am young and healthy so I don't think I should vaccinate,9
youngsters don't need the vaccine,I am young and healthy so I don't think I should vaccinate,9
Is it worth getting the vaccine since I'm unlikely to get ill from coronavirus because I'm too young and fit?,I am young and healthy so I don't think I should vaccinate,9
"I feel young and very healthy, I see no need for vaccinations",I am young and healthy so I don't think I should vaccinate,9
young people in good health should take the vaccine?,I am young and healthy so I don't think I should vaccinate,9
"i'm sick already, will the vaccine has a negative effect because of it?",I am concerned getting the vaccine because I have a pre-existing condition,5
Is the vaccine safe if I have heart problems?,I am concerned getting the vaccine because I have a pre-existing condition,5
can i get vaccinated if i suffer from diabetes?,I am concerned getting the vaccine because I have a pre-existing condition,5
"if i have a pre-existing condition, should i take the vaccine?",I am concerned getting the vaccine because I have a pre-existing condition,5
"I have a pre-existing health problem, will the vaccine exacerbate it?",I am concerned getting the vaccine because I have a pre-existing condition,5
I have long term health issues and am afraid the Covid vaccine will make them worse?,I am concerned getting the vaccine because I have a pre-existing condition,5
"I have a blood disorder that requires regular transfusions, is it safe for me to get the Covid vaccine?",I am concerned getting the vaccine because I have a pre-existing condition,5
Can the vaccine side effects be worse with diabetes?,I am concerned getting the vaccine because I have a pre-existing condition,5
Can I get vaccinated if I have an adjacent infection?,I am concerned getting the vaccine because I have a pre-existing condition,5
I am concerned getting the vaccine because I have a pre-existing condition,I am concerned getting the vaccine because I have a pre-existing condition,5
"I have a pre-existing condition, how will the vaccine affect it",I am concerned getting the vaccine because I have a pre-existing condition,5
"If I have diabetes, does the vaccine affect me?",I am concerned getting the vaccine because I have a pre-existing condition,5
"I have a persistent condition, is it safe to get the vaccine?",I am concerned getting the vaccine because I have a pre-existing condition,5
Is the vaccine going to be safe for me as I have an underlying medical condition?,I am concerned getting the vaccine because I have a pre-existing condition,5
What is the effect of the vaccine on the elderly or diabetics?,I am concerned getting the vaccine because I have a pre-existing condition,5
I have a pre-exisiting condition and am afraid the vaccine can cause me harm.,I am concerned getting the vaccine because I have a pre-existing condition,5
Is it dangerous to get the vaccine if I have a medical condition?,I am concerned getting the vaccine because I have a pre-existing condition,5
"I have a consistent affection, is it safe to get the vaccine?",I am concerned getting the vaccine because I have a pre-existing condition,5
maybe my condition will getting worse with taking the vaccine,I am concerned getting the vaccine because I have a pre-existing condition,5
Does having a pre-exisiting condition put me at higher risk for taking the vaccine?,I am concerned getting the vaccine because I have a pre-existing condition,5
I am worried about the covid-19 vaccine since I have another disease,I am concerned getting the vaccine because I have a pre-existing condition,5
can a pre-existing condition make me react to the vaccine?,I am concerned getting the vaccine because I have a pre-existing condition,5
I think they are still testing it on people,I am concerned I will be a guinea pig,6
is this a guinea pig,I am concerned I will be a guinea pig,6
"Was this vaccine tested on animals or are we the so-called ""guinea pigs?""",I am concerned I will be a guinea pig,6
"As there has been very little time to develop the vaccine, the companies will finish testing the results in the same people.",I am concerned I will be a guinea pig,6
I am afraid of being used for tests,I am concerned I will be a guinea pig,6
I worry about being used for the purpose of vaccinating,I am concerned I will be a guinea pig,6
This has not been tested enough,I am concerned I will be a guinea pig,6
I wouldn't want to get hurt by your tests,I am concerned I will be a guinea pig,6
The idea of ​​being a lab rabbit scares me,I am concerned I will be a guinea pig,6
Are we just guinea pigs for the COVID-19 vaccine?,I am concerned I will be a guinea pig,6
"I'm worried as these shots are still in testing mode, I'll be a guinea pig",I am concerned I will be a guinea pig,6
"Yes, I am afraid for myself and my relatives that I am the proof",I am concerned I will be a guinea pig,6
I am afraid that they will hurt me with their tests,I am concerned I will be a guinea pig,6
I'm worried about being a laboratory mouse,I am concerned I will be a guinea pig,6
Am I just going to be used to test the vaccine,I am concerned I will be a guinea pig,6
I have reservations about the vaccine I think they are just doing research on us,I am concerned I will be a guinea pig,6
I don't want to be a test subject.,I am concerned I will be a guinea pig,6
I worry about being the lab rat,I am concerned I will be a guinea pig,6
I hope the government doesn't catch us like a guinea pig,I am concerned I will be a guinea pig,6
I am worried that they will experiment with me,I am concerned I will be a guinea pig,6
I'm concerned about the side effects of the vaccine,I am concerned I will be a guinea pig,6
I am not sure if I can trust the government,I am not sure if I can trust the government,8
the government is not to be trusted,I am not sure if I can trust the government,8
I miss trust in the government,I am not sure if I can trust the government,8
I don't think I can trust the government they seem to put the economy before people's lives.,I am not sure if I can trust the government,8
Governments have shown their ineptitude to handle the pandemic,I am not sure if I can trust the government,8
"Our Government knew about COVID in advance and didn’t warn it’s citizens, I will never put my trust in them again.",I am not sure if I can trust the government,8
How do I know the government didnt create a fake vaccine?,I am not sure if I can trust the government,8
Information from the government seems to change all the time.  Which one do I believe,I am not sure if I can trust the government,8
No person can fully trust the government .,I am not sure if I can trust the government,8
How do I know the government isnt using the vaccine for some experimental reason and not Covid?,I am not sure if I can trust the government,8
The government has not told us everything necessary regarding the vaccine so it would be normal not to trust 100% in the efficacy of the vaccine.,I am not sure if I can trust the government,8
The government is not trustworthy,I am not sure if I can trust the government,8
do i have to  trust the government?,I am not sure if I can trust the government,8
I have no confidence in the government,I am not sure if I can trust the government,8
because the government is doing a good job to protect its people and its interests. It works in behalf of the people and by ensuring the security and social stabili,I am not sure if I can trust the government,8
I don't trust the government much I hope they are sincere,I am not sure if I can trust the government,8
It is questionable if the Government are really being honest about Covid information?,I am not sure if I can trust the government,8
the government wants to kill us all to reduce expenses,I am not sure if I can trust the government,8
"The country keeps changing the time line of when the country will reopen  It said winter, then summer now it is fall",I am not sure if I can trust the government,8
Is a good idea for vaccine,I am not sure if I can trust the government,8
Our government keeps lying to us.,I am not sure if I can trust the government,8
how can i be sure the vaccine was tested in the areas close to my house?,I think the vaccine was not tested on my community,15
according to what I have heard the vaccine has not been tested in my surroundings or my community,I think the vaccine was not tested on my community,15
I don't believe the vaccine has been tested in my region,I think the vaccine was not tested on my community,15
Ive heard they havent tested it on my community,I think the vaccine was not tested on my community,15
It is not scientifically proven that a Coronavirus vaccine  has been tested to be safe for use,I think the vaccine was not tested on my community,15
Was the vaccine only tested on certain groups/types of people?,I think the vaccine was not tested on my community,15
The vaccine has not been tested in the community where I live,I think the vaccine was not tested on my community,15
I am not sure if the vaccine was tested by my surroundings or the community where I am living,I think the vaccine was not tested on my community,15
I think the vaccine was not tested in my community and it should be,I think the vaccine was not tested on my community,15
the vaccine has not been tested in my area,I think the vaccine was not tested on my community,15
I do not understand how vaccination has developed in my community.,I think the vaccine was not tested on my community,15
The vaccine was not tested in any people of my community,I think the vaccine was not tested on my community,15
The vaccine has not been tested in my community,I think the vaccine was not tested on my community,15
It seems to me that the vaccine was not tested in the place where I live,I think the vaccine was not tested on my community,15
"Until the moments where I live, the vaccine has not been tested",I think the vaccine was not tested on my community,15
How do I know if the vaccine was tested on my community?,I think the vaccine was not tested on my community,15
"the vaccine was not tested on my community, that's the reason why i do not trust",I think the vaccine was not tested on my community,15
My ethnic group was only poorly represented in the clinical trials so I'm not sure if it is safe for me to take.,I think the vaccine was not tested on my community,15
The vaccine was not tested in my community and we are still waiting,I think the vaccine was not tested on my community,15
The vaccine was tested distant from where I live.,I think the vaccine was not tested on my community,15
How has this vaccine been tested on my community we havent heard anything about it?,I think the vaccine was not tested on my community,15
I cannot trust a vaccine that was not tested in my locality.,I think the vaccine was not tested on my community,15
Keep in mind that they have been tested before,I don't trust the companies producing the vaccines,13
Are the companies making the vaccines following all safety guidelines and procedures?,I don't trust the companies producing the vaccines,13
These companies that profit from health care are predators of the people.,I don't trust the companies producing the vaccines,13
I don't trust vaccines from certain companies,I don't trust the companies producing the vaccines,13
are the companies making the vaccine trustworthy?,I don't trust the companies producing the vaccines,13
"I think big pharma is conducting experiments with the Covid vaccine, how can I make sure the vaccine is all that I am getting?",I don't trust the companies producing the vaccines,13
pfizer is safe?,I don't trust the companies producing the vaccines,13
how can i be sure the companies  producing the vaccine are legit and trustworthy?,I don't trust the companies producing the vaccines,13
"I'm not sure, because there are a lot of rumors about those vaccacines",I don't trust the companies producing the vaccines,13
The vaccine production companies can't be trusted.,I don't trust the companies producing the vaccines,13
The companies that manufacture the vaccines are all for profit how do we know we can trust them?,I don't trust the companies producing the vaccines,13
I have no confidence in the companies that produced the vaccine,I don't trust the companies producing the vaccines,13
companies that make vaccines are not trustworthy,I don't trust the companies producing the vaccines,13
I don't trust the companies producing the vaccines,I don't trust the companies producing the vaccines,13
Those companies make me mistrust,I don't trust the companies producing the vaccines,13
Can companies making the vaccine be trusted,I don't trust the companies producing the vaccines,13
I cannot trust the companies in charge of producing this vaccine.,I don't trust the companies producing the vaccines,13
should i trust in pfizer?,I don't trust the companies producing the vaccines,13
"These companies could be out to make a profit out of the whole pandemic, I cannot trust that the vaccine will be 100% safe for me and my family. Our body has probably developed some resistance to the virus and I don't think I will be trusting these companies with my life and my loved ones.",I don't trust the companies producing the vaccines,13
the companies that make vaccines are not to be trusted,I don't trust the companies producing the vaccines,13
The vaccine companies don't care about me,I don't trust the companies producing the vaccines,13
must be the most recognized companies,I don't trust the companies producing the vaccines,13
Will I test positive after getting the vaccine?,Will I test positive after getting the vaccine?,30
"After being vaccinated, is it possible to test positive for COVID?",Will I test positive after getting the vaccine?,30
"No, If I don't have the desease and yes if do have it",Will I test positive after getting the vaccine?,30
Will the vaccine make me test positive for COVID-19?,Will I test positive after getting the vaccine?,30
CAN I GET SICK AFTER I'M VACCINATED?,Will I test positive after getting the vaccine?,30
will i be safe after getting the vaccine?,Will I test positive after getting the vaccine?,30
will i be fine after getting the vaccine?,Will I test positive after getting the vaccine?,30
is i take this vaccine wil i be fine?,Will I test positive after getting the vaccine?,30
I'm worried that the vaccine won't work and that after I get it I might still get sick.,Will I test positive after getting the vaccine?,30
"As I said before, how accurate or effective the vaccines will be, we don't want to think that they are treating us like guinea pigs, but that's what we see with the naked eye.",Will I test positive after getting the vaccine?,30
Does the vaccine give a positive test for COVID-19?,Will I test positive after getting the vaccine?,30
What if you still prove positive after having the jab,Will I test positive after getting the vaccine?,30
is there a possibility that my results are positive for covid even after applying the covid vaccine?,Will I test positive after getting the vaccine?,30
How reliable is the vaccine? Will I test positive after receiving it?,Will I test positive after getting the vaccine?,30
Will the vaccine make me get Covid and test positive?,Will I test positive after getting the vaccine?,30
Will I test after getting the vaccine?,Will I test positive after getting the vaccine?,30
Does the Covid vaccine cause you to be positive to the virus ?,Will I test positive after getting the vaccine?,30
"does the vaccine give one a small bit of the disease so you build an immunity, if so will I test positive",Will I test positive after getting the vaccine?,30
"I've heard that I'll test positive for the virus after getting the coronavirus vaccine, is that right?",Will I test positive after getting the vaccine?,30
I will test positive or not after receiving my vaccine,Will I test positive after getting the vaccine?,30
"If I get the vaccine, will I still pass my COVID test for work?",Will I test positive after getting the vaccine?,30
if they should be the first to receive the vaccine and also older adults and children,Should people that had COVID get the vaccine?,21
Why you should get a vaccine even if you've had COVID-19,Should people that had COVID get the vaccine?,21
"If a person is already sick with covid, should they be vaccinated as well?",Should people that had COVID get the vaccine?,21
"I had covid already, what happens to me if I get the shot",Should people that had COVID get the vaccine?,21
Do I need a vaccine against new strains if I have already been sick with Covid?,Should people that had COVID get the vaccine?,21
is the vaccine useful for someone infected?,Should people that had COVID get the vaccine?,21
"If I already got COVID-19, should I get the vaccine anyway?",Should people that had COVID get the vaccine?,21
I can inject myself if I have covid,Should people that had COVID get the vaccine?,21
people with the virus need to be vaccinated,Should people that had COVID get the vaccine?,21
Why get vaccinated if you have had it?,Should people that had COVID get the vaccine?,21
Is it ideal for people who already have COVID to get vaccinated?,Should people that had COVID get the vaccine?,21
should i take the vaccine after having covid?,Should people that had COVID get the vaccine?,21
Should I still have the vaccine if I've already had Covid?,Should people that had COVID get the vaccine?,21
People with pre-existing coronavirus should get vaccinated?,Should people that had COVID get the vaccine?,21
Wouldnt it be better giving people who havent had covid the vaccine,Should people that had COVID get the vaccine?,21
Are people who had it immune?,Should people that had COVID get the vaccine?,21
"If I had COVID, should I get vaccinated?",Should people that had COVID get the vaccine?,21
is it necessary for those with covid to place it?,Should people that had COVID get the vaccine?,21
"If I’ve already had Covid, do I still need to be vaccinated?",Should people that had COVID get the vaccine?,21
people who contracted covid should get vaccinated?,Should people that had COVID get the vaccine?,21
"There are many people infected with Corona virus, but are all infected people being treated with the vaccine?",Should people that had COVID get the vaccine?,21
COVID get the vaccine?,Should people that had COVID get the vaccine?,21
Is it true that people who already had covid should be vaccinated?,Should people that had COVID get the vaccine?,21
do people who have already overcome the covid have to be vaccinated?,Should people that had COVID get the vaccine?,21
How long does the covid vaccine protect me?,How long until I will be protected after taking the vaccine?,2
How long will it be enough for me to be healthy after the vaccine?,How long until I will be protected after taking the vaccine?,2
will the effect be forever?,How long until I will be protected after taking the vaccine?,2
How soon will the vaccine be effective?,How long until I will be protected after taking the vaccine?,2
time dependent on our immune system.,How long until I will be protected after taking the vaccine?,2
how long will the covid vaccine last in my body,How long until I will be protected after taking the vaccine?,2
for how long the vaccine will work for me,How long until I will be protected after taking the vaccine?,2
"I've heard that I need to take two doses of the vaccine before I'm fully protected, is that right?",How long until I will be protected after taking the vaccine?,2
not yet there a certain time of duration,How long until I will be protected after taking the vaccine?,2
how long does the vaccine immunize,How long until I will be protected after taking the vaccine?,2
I think the vaccine may only be good for a few months.,How long until I will be protected after taking the vaccine?,2
Will I have to wait long to be protected after having the vaccine?,How long until I will be protected after taking the vaccine?,2
How long is this good for?,How long until I will be protected after taking the vaccine?,2
How long is the protection of the vaccine?,How long until I will be protected after taking the vaccine?,2
When does the vaccine become fully effective,How long until I will be protected after taking the vaccine?,2
"after getting the vaccine, when can I be sure",How long until I will be protected after taking the vaccine?,2
When can I stop quarantining after getting the second vaccine,How long until I will be protected after taking the vaccine?,2
"Which lasts longer, immunity after having COVID-19 or the protection of vaccines against COVID-19?",How long until I will be protected after taking the vaccine?,2
It typically takes a few weeks for the body to build immunity (protection against the virus that causes COVID-19) after vaccination. That means it's possible a person could be infected with the virus that causes COVID-19 just before or just after vaccination and still get sick.,How long until I will be protected after taking the vaccine?,2
I know you need 2 shots but how long after the second will I be protected against covid,How long until I will be protected after taking the vaccine?,2
What will be long enough to feel healthy after receiving the vaccine?,How long until I will be protected after taking the vaccine?,2
"After getting the Corona vaccine, what are its side effects and when will I recover from it completely?",How long until I will be protected after taking the vaccine?,2
If I get vaccinated will I be protected for how long?,How long until I will be protected after taking the vaccine?,2
The vaccine came out very quickly without giving time to test it.,How long until I will be protected after taking the vaccine?,2
How long does it take for COVID-19 vaccine to take effect?,How long until I will be protected after taking the vaccine?,2
How can a chatbot help me?,What can this chatbot do?,27
"I need more information on what is injected,  is there a chatbot",What can this chatbot do?,27
Does this chatbot have the ability to answer my questions?,What can this chatbot do?,27
"While chatbots are convenient, sometimes you just need to talk to a live representative.",What can this chatbot do?,27
How will a chatbot in my system effect my free will,What can this chatbot do?,27
What can this chatbot do?,What can this chatbot do?,27
Does the chatbot give us all the information we need about the Covid-19 vaccine both positive and negative.,What can this chatbot do?,27
What is a chatbot used for?,What can this chatbot do?,27
What is the reason for this chatbot?,What can this chatbot do?,27
What can this chatbot tell me about the covid-19 vaccine?,What can this chatbot do?,27
Can this chatbot do anything?,What can this chatbot do?,27
What is the function of the chatbot?,What can this chatbot do?,27
I think kids dont need the vaccine,I don't want my children to get the vaccine,14
Kids are not getting the virus and they are going to school.  I do not want to harm them by giving them an unknown shot,I don't want my children to get the vaccine,14
I have significant hesitations about my kids having the immunization,I don't want my children to get the vaccine,14
I refuse to have my children injected,I don't want my children to get the vaccine,14
"My children are not taking the vaccine, the COVID-19 is just a flu",I don't want my children to get the vaccine,14
Can my children be vaccinated?,I don't want my children to get the vaccine,14
I absolutely refuse to have my children receive the vaccine because of any unfavorable reaction.,I don't want my children to get the vaccine,14
I don't want my children to get the vaccine,I don't want my children to get the vaccine,14
Kids are not in school so why do they need to be vaccinated against Covid?,I don't want my children to get the vaccine,14
I do not want my children to vaccinate them,I don't want my children to get the vaccine,14
I am concerned about the vaccine components,I don't want my children to get the vaccine,14
Should my children get the COVID-19 vaccine?,I don't want my children to get the vaccine,14
The vaccine has not been tested on children,I don't want my children to get the vaccine,14
The vaccines are not safe for children.,I don't want my children to get the vaccine,14
I would like to know how many people have received the vaccine and test its effectiveness,How many people already got the vaccine?,3
how many people were vaccinated?,How many people already got the vaccine?,3
Is it easy to find out how many people have got the vaccine and how would you know that the answer is correct.,How many people already got the vaccine?,3
How many test subjects were there?,How many people already got the vaccine?,3
Is there a list on how many people already got the vaccine?,How many people already got the vaccine?,3
who is really keeping track of the number of people with the vaccination,How many people already got the vaccine?,3
How many people have received both doses of the vaccine?,How many people already got the vaccine?,3
Did a lot of people already receive the vaccine?,How many people already got the vaccine?,3
"Is it right that the most at risk people have already been vaccinated, how many people is that?",How many people already got the vaccine?,3
how many people are vaccinated?,How many people already got the vaccine?,3
How many people have managed to get the vaccine,How many people already got the vaccine?,3
how many people have been vaccinated,How many people already got the vaccine?,3
How many people have been vaccinated in the United States?,How many people already got the vaccine?,3
What percentage of the population have been vaccinated,How many people already got the vaccine?,3
As long as millions of people have already got the vaccine why do I need to have it as well.  Surely at some point herd immunity would kick in.,How many people already got the vaccine?,3
Is the government keeping track of how many people have been vaccinated?,How many people already got the vaccine?,3
"What is the registration of the application of the vaccine, how many have received it in our country?",How many people already got the vaccine?,3
what vaccine is the best?,Which one of the vaccines should I take?,29
Is one vaccine better than the others?,Which one of the vaccines should I take?,29
"i have some options to choose, what vaccine i need to choose?",Which one of the vaccines should I take?,29
"With the different vaccines, I don't know which one to choose for me",Which one of the vaccines should I take?,29
what is the best vaccine,Which one of the vaccines should I take?,29
What vaccine is the most recommended?,Which one of the vaccines should I take?,29
Which vaccine do you recommend?,Which one of the vaccines should I take?,29
Which vaccine should I use?,Which one of the vaccines should I take?,29
Which laboratories have the safest vaccine?,Which one of the vaccines should I take?,29
Is one vaccine maker better than the other?,Which one of the vaccines should I take?,29
Which of the available vaccines is most effective?,Which one of the vaccines should I take?,29
I am concerned that there are so many vaccines and I don't know which one is right for me.,Which one of the vaccines should I take?,29
How do I know which vaccine I should get?,Which one of the vaccines should I take?,29
What is the best vaccine?,Which one of the vaccines should I take?,29
What would be the safest vaccine for me?,Which one of the vaccines should I take?,29
There are several manufacturers of the Covid vaccine which one is the best?,Which one of the vaccines should I take?,29
what is the safest vaccine?,Which one of the vaccines should I take?,29
Is there a way to find out which vaccine is best for me?,Which one of the vaccines should I take?,29
Have scientists studied the effects that the vaccine has on our DNA?,I am afraid the vaccine will change my DNA,4
"The vaccine was so rushed into production, that I’m worried it could cause health problems down the road.",I am afraid the vaccine will change my DNA,4
Will my DNA change if I get the COVID-19 vaccine?,I am afraid the vaccine will change my DNA,4
I am a little afraid that the vaccine will change my DNA,I am afraid the vaccine will change my DNA,4
I am afraid of how the vaccine will affect me,I am afraid the vaccine will change my DNA,4
What is the effect on your DNA of the vaccine,I am afraid the vaccine will change my DNA,4
How can I be sure the Covid vaccine will not bring out a bad reaction in me that becomes permanent?,I am afraid the vaccine will change my DNA,4
im scared about the side effects of the vaccine in my DNA,I am afraid the vaccine will change my DNA,4
Will the Covid vaccine make me more susceptible to other viruses?,I am afraid the vaccine will change my DNA,4
Can the Covid vaccine change my bodys ability to fight off other viruses?,I am afraid the vaccine will change my DNA,4
"false, impossible for this to happen",I am afraid the vaccine will change my DNA,4
The vaccine will attach to my dna and change it.,I am afraid the vaccine will change my DNA,4
The vaccine is one more step in the plans of the new world order to implement a global government.,I am afraid the vaccine will change my DNA,4
Can the COVID-19 vaccine change my DNA?,I am afraid the vaccine will change my DNA,4
I worry that this vaccine will change my DNA,I am afraid the vaccine will change my DNA,4
"the corona virus is not too bad, I know people who get it and they are fine",I don't think the vaccine is necessary,12
Isnt it better for my body to build its own resistance to the vaccine naturally rather than taking the vaccine?,I don't think the vaccine is necessary,12
"Until they can prove there aren't any long-term effects, I don't need to get one.",I don't think the vaccine is necessary,12
I'm more likely to get sick from the side effects of the vaccine than from the virus so there doesn't seem much point in getting vaccinated.,I don't think the vaccine is necessary,12
Why do we even need a vaccine,I don't think the vaccine is necessary,12
its necessary?,I don't think the vaccine is necessary,12
I'm fit and healthy and very unlikely to get sick from covid so what is the point of my getting the vaccine?,I don't think the vaccine is necessary,12
its vaccine necessary ?,I don't think the vaccine is necessary,12
is it necessary to vaccinate?,I don't think the vaccine is necessary,12
"If you think it is not necessary, tell the doctors.",I don't think the vaccine is necessary,12
The vaccine is just an excuse to further dominate us.,I don't think the vaccine is necessary,12
Is the vaccine for COVID-19 important to get?,I don't think the vaccine is necessary,12
"Vaccines don't always work, so why risk the side effects?",I don't think the vaccine is necessary,12
I think it is not necessary to get vaccinated,I don't think the vaccine is necessary,12
is it important to get vaccinated?,I don't think the vaccine is necessary,12
"I am healthy, I don't need the vaccine.",I don't think the vaccine is necessary,12
a few of the people suffering from COVID-19 will die but the majority gonna be ok,COVID-19 is not as dangerous as they say,0
"Not everyone who has COVID ends up in the hospital and on ventilators, those are only extreme cases that are few and far between.",COVID-19 is not as dangerous as they say,0
I think  countries and the global  media are creating  a fear bubble about  the covid-19 .,COVID-19 is not as dangerous as they say,0
is covid-19 really as threatening as doctors  say it is?,COVID-19 is not as dangerous as they say,0
I think the flu is more dangerous than Covid.,COVID-19 is not as dangerous as they say,0
"We are told we might have it without showing any symptoms,  if so how many people have already had it and never felt ill",COVID-19 is not as dangerous as they say,0
COVID is not that dangerous and I hope it is not,COVID-19 is not as dangerous as they say,0
"traditional flu kills more people than COVID per year, there is some scaremongering in this situation",COVID-19 is not as dangerous as they say,0
COVID-19 is not harmful at all.,COVID-19 is not as dangerous as they say,0
covid is a disease that affects older people most of all,COVID-19 is not as dangerous as they say,0
"Covid affects more people with respiratory problems and the elderly, but you still have to be careful",COVID-19 is not as dangerous as they say,0
how bad is it?,COVID-19 is not as dangerous as they say,0
COVID-19 is just another simple flu and it is very common.,COVID-19 is not as dangerous as they say,0
I think they exaggerate too much of it,COVID-19 is not as dangerous as they say,0
Covid is no worse than the flu.,COVID-19 is not as dangerous as they say,0
"Yes, it is, it is dangerous if it is not treated in time",COVID-19 is not as dangerous as they say,0
The facts about covid are exagerated,COVID-19 is not as dangerous as they say,0
time covid-19,COVID-19 is not as dangerous as they say,0
The coronavirus is not as serious as they make it seem,COVID-19 is not as dangerous as they say,0
is COVID-19 deadly to us?,COVID-19 is not as dangerous as they say,0
Is COVID-19 really as dangerous as they say?,COVID-19 is not as dangerous as they say,0
is dangerous the covid,COVID-19 is not as dangerous as they say,0
is COVID-19 dangerous  or it just a game?,COVID-19 is not as dangerous as they say,0
"COVID is a combination of a new disease with political and economic attack. The publicity was devastating, there are other diseases, not yet treated with the notoriety that COVID has had, which kills more people a year",COVID-19 is not as dangerous as they say,0
Each person may assimilate the vaccine differently and there is no comprehensive research that covers all bodies.,COVID vaccines can be worse than the disease itself,18
could be worse than covid,COVID vaccines can be worse than the disease itself,18
Covid is basically like getting the flu but who knows what kind of long term problems could be caused by the vaccine?,COVID vaccines can be worse than the disease itself,18
I’m afraid that I might have a bad reaction to the vaccine.,COVID vaccines can be worse than the disease itself,18
"Yes, due to the side effects it may have",COVID vaccines can be worse than the disease itself,18
You may have another virus that makes other illnesses worse,COVID vaccines can be worse than the disease itself,18
the vaccine could give us worse effects than the disease,COVID vaccines can be worse than the disease itself,18
i'm afraid that the vaccine is more deadly than the virus,COVID vaccines can be worse than the disease itself,18
the remedy could be worse than the disease itself,COVID vaccines can be worse than the disease itself,18
it could be worse than the disease itself,COVID vaccines can be worse than the disease itself,18
It's just that the vaccine came out very quickly.,COVID vaccines can be worse than the disease itself,18
I don't think the vaccine really works,COVID vaccines can be worse than the disease itself,18
The side effects can be bad.,COVID vaccines can be worse than the disease itself,18
is the vaccine safe? or is it as strong as the disease?,COVID vaccines can be worse than the disease itself,18
this vaccine could be worse than COVID,COVID vaccines can be worse than the disease itself,18
Maybe in the future we find that the vaccine is worse than the disease,COVID vaccines can be worse than the disease itself,18
How do we know what the long term effects are?,COVID vaccines can be worse than the disease itself,18
This vaccine is not tested well enough.,COVID vaccines can be worse than the disease itself,18
The vaccine could have worse side effects than any symptoms you could have with Covid.,COVID vaccines can be worse than the disease itself,18
The side effects could be worse than the covid,COVID vaccines can be worse than the disease itself,18
are covid-19 vacinnes worse than the disease itself?,COVID vaccines can be worse than the disease itself,18
"I very much doubt that the vaccine is worse than the virus, since this is about medicine, the cure to avoid getting more of the virus",COVID vaccines can be worse than the disease itself,18
"I wear a mask and stay home,  why should I get a vaccine",Are regular safety measures enough to stay healthy?,20
Security measures for humanitarian health are not yet lacking,Are regular safety measures enough to stay healthy?,20
Adhering to basic precaution is enough to stay healthy .,Are regular safety measures enough to stay healthy?,20
Just following the biosecurity rules is enough to stay healthy,Are regular safety measures enough to stay healthy?,20
what are the safety measures  to be safe,Are regular safety measures enough to stay healthy?,20
Regular means are enough to stay healthy,Are regular safety measures enough to stay healthy?,20
"If I don't get vaccinated but follow the regular measures, will I be sure?",Are regular safety measures enough to stay healthy?,20
Stay home as much as possible and use social distancing to stay safe and healthy.,Are regular safety measures enough to stay healthy?,20
"Wearing my mask out in public, keeping six feet away from people and doing other regular safety measures should be enough for me to stay healthy.",Are regular safety measures enough to stay healthy?,20
"are not enough in my opinion, but it is done as far as possible",Are regular safety measures enough to stay healthy?,20
"If social distancing, preventive measures, the use of a mask and being at home

So as not to be infected",Are regular safety measures enough to stay healthy?,20
regular safety measures are enough to stay healthy good,Are regular safety measures enough to stay healthy?,20
"The virus is not so dangerous either, just taking the correct security measures is enough.",Are regular safety measures enough to stay healthy?,20
Are regular safety measures enough to stay healthy?,Are regular safety measures enough to stay healthy?,20
If you practice safe measures you will stay healthy.,Are regular safety measures enough to stay healthy?,20
The actions we take are enough to keep the pandemic under control,Are regular safety measures enough to stay healthy?,20
The means already used are has the same effectiveness to stay healthy,Are regular safety measures enough to stay healthy?,20
"if they are enough, and improve the security protocol",Are regular safety measures enough to stay healthy?,20
You should stay ok if you are careful,Are regular safety measures enough to stay healthy?,20
Are regular safety measures enough to prevent from getting COVID-19?,Are regular safety measures enough to stay healthy?,20
If I wash may hands regularly wont that keep me safe from Covid?,Are regular safety measures enough to stay healthy?,20
standard safety measures are enough for you stay safe,Are regular safety measures enough to stay healthy?,20
I want to wait till there's more information from other people getting the vaccine.,I'm waiting to see how it affects others,17
I want to wait till we see how others do.,I'm waiting to see how it affects others,17
I need to see what happens.,I'm waiting to see how it affects others,17
No evidence of side effects,I'm waiting to see how it affects others,17
I'd better wait for someone else to get vaccinated and so I'll see what effects it causes before getting vaccinated,I'm waiting to see how it affects others,17
I'm waiting to see how it affects others people,I'm waiting to see how it affects others,17
I'm waiting to see how it affects others,I'm waiting to see how it affects others,17
can i wait to see the results on others first?,I'm waiting to see how it affects others,17
I'm waiting to see the effects of people and see if it is good or not,I'm waiting to see how it affects others,17
I think it is prudent to wait a while before taking the vaccine.,I'm waiting to see how it affects others,17
I want to see years of data before I can agree to a vaccine.,I'm waiting to see how it affects others,17
yes i want to know is what ways affect people,I'm waiting to see how it affects others,17
I want to know how others are affected before I take it.,I'm waiting to see how it affects others,17
I am waiting to see what side effects people get.,I'm waiting to see how it affects others,17
I prefer to see how the vaccine evolves in other people,I'm waiting to see how it affects others,17
