sentence,label,label_idx
"I'm in a lot of pain from the vaccine, is it alright if I take a pain reliever or will it affect the vaccine?",Can I take a pain reliever when I get vaccinated?,84
Do pain relievers have any adverse reactions to the vaccine?,Can I take a pain reliever when I get vaccinated?,84
Will pain reliever after receiving the vaccine make the vaccine ineffective?,Can I take a pain reliever when I get vaccinated?,84
If flu like symptoms are a side-effectof  having having the vaccine would taking a pain-reliever before stop this from happening.,Can I take a pain reliever when I get vaccinated?,84
Do pain relievers interfere with the efficacy of the injection,Can I take a pain reliever when I get vaccinated?,84
I had the first shot and had pain in my arm for a few days.  If I take an aspirin will the vaccine stop working?,Can I take a pain reliever when I get vaccinated?,84
Will taking prescription drugs affect the potency of the vaccine if taken immediately after receiving it.,Can I take a pain reliever when I get vaccinated?,84
"What rules should be followed after having the vaccine, for example would taking a pain killer affect how the vaccine behaves.",Can I take a pain reliever when I get vaccinated?,84
If I take a pain reliever will it be effective after receiving the vaccine?,Can I take a pain reliever when I get vaccinated?,84
ive heard pain killers stop the vaccine working,Can I take a pain reliever when I get vaccinated?,84
I've heard that taking a pain killer after the jab means it won't work.,Can I take a pain reliever when I get vaccinated?,84
"I have been worried about being sore after the shot, I took a hydrocode I had saved from surgery, is that ok?",Can I take a pain reliever when I get vaccinated?,84
Are pain relievers safe when used with the vaccine?,Can I take a pain reliever when I get vaccinated?,84
Can I take a pain reliever when I get vaccinated?,Can I take a pain reliever when I get vaccinated?,84
Can I take a pain reliever after receiving the vaccine?,Can I take a pain reliever when I get vaccinated?,84
How can a pain killer affect the effectiveness of the vaccine?,Can I take a pain reliever when I get vaccinated?,84
I am concerned about taking a pain reliever and then the vaccine does not have the desired effect,Can I take a pain reliever when I get vaccinated?,84
do taking pain killers negate the vaccine,Can I take a pain reliever when I get vaccinated?,84
"I take pain relievers, will that mean that the vaccine won't work?",Can I take a pain reliever when I get vaccinated?,84
"Do any medications, such as Advil or other pain relievers, cancel out the vaccine and make it ineffective?",Can I take a pain reliever when I get vaccinated?,84
If I take Paracetamol after having the vaccine will it make it less effective,Can I take a pain reliever when I get vaccinated?,84
How will the jab help me?,Will the vaccine benefit me?,85
what are the benefits of the vaccine?,Will the vaccine benefit me?,85
what are the benefits of getting vaccinated?,Will the vaccine benefit me?,85
what are the benefits of getting the vaccine,Will the vaccine benefit me?,85
Does having the vaccine mean i won't then be able to catch Covid.,Will the vaccine benefit me?,85
Is the vaccine going to stop me getting Covid?,Will the vaccine benefit me?,85
Is this vaccine useful for me?,Will the vaccine benefit me?,85
"Why should I get the vaccine, I dont go near anyone?",Will the vaccine benefit me?,85
will the vaccine stop me from getting covid?,Will the vaccine benefit me?,85
Is the vaccine beneficial to me?,Will the vaccine benefit me?,85
How do I know if the vaccine has given me any benefits,Will the vaccine benefit me?,85
Does the vaccine do more to benefit me or to those around me?,Will the vaccine benefit me?,85
Can you tell me what good the vaccine will do for me?,Will the vaccine benefit me?,85
How effective is the vaccine for me to benefit?,Will the vaccine benefit me?,85
I'm still trying to weigh up if the vaccine is any good for me.,Will the vaccine benefit me?,85
will the vaccine be of benefit to me,Will the vaccine benefit me?,85
Does the vaccine provide any added benefits other than protecting me from COVID?,Will the vaccine benefit me?,85
I have had Covid so what use is the vaccine to me? I should already be immume.,Will the vaccine benefit me?,85
How positive would the impact of the vaccine be on me?,Will the vaccine benefit me?,85
Will I receive benefits with the vaccine?,Will the vaccine benefit me?,85
What are the positive reasons for having the jab.,Will the vaccine benefit me?,85
Is the vaccine going to give me protection from the Covid virus?,Will the vaccine benefit me?,85
"What is the point of me getting the vaccine, I live alone and have everything delivered to me?",Will the vaccine benefit me?,85
How can I find out what the benefits of having the Covid vaccine are?,Will the vaccine benefit me?,85
Will I benefit from the vaccine?,Will the vaccine benefit me?,85
Does the vaccine really help me?,Will the vaccine benefit me?,85
What are the pros and cons of the vaccine?,Will the vaccine benefit me?,85
"I heard the vaccine causes miscarriages, can I take something to prevent this?",Will the vaccine make me sterile or infertile?,86
How does the vaccine effect reproduction?,Will the vaccine make me sterile or infertile?,86
Has a study been done on the chance of getting pregnant after getting the vaccine,Will the vaccine make me sterile or infertile?,86
Will I still be able to have children?,Will the vaccine make me sterile or infertile?,86
If some of the vaccines have been made using new techology how do we know it won't make men sterile or affect fertility.,Will the vaccine make me sterile or infertile?,86
I've heard that the vaccine will affect my fertility is that right?,Will the vaccine make me sterile or infertile?,86
Does the vaccine affect your chances of getting pregnant,Will the vaccine make me sterile or infertile?,86
"I've heard that the vaccine is not recommended for use in pregnant women, is that because it contains placental proteins that could lead to an immune response against the placenta?",Will the vaccine make me sterile or infertile?,86
Hope one of the side effects of the vaccine isn't to make people sterile or infertile?,Will the vaccine make me sterile or infertile?,86
Do people have a harder time conceiving after being vaccinated?,Will the vaccine make me sterile or infertile?,86
"I've heard that no studies have been conducted as to whether the vaccine has any affects on fertility, is that right?",Will the vaccine make me sterile or infertile?,86
Will the vaccine affect my ability to have children in the future?,Will the vaccine make me sterile or infertile?,86
"I am trying to become pregnant, will the vaccine hinder my fertility?",Will the vaccine make me sterile or infertile?,86
is the vaccine proven not to cause infertility,Will the vaccine make me sterile or infertile?,86
"I was told they dont know what kind of effect the vaccine has on my aging fertility and I am running out of time to have a baby, should I wait to take the vaccine later?",Will the vaccine make me sterile or infertile?,86
low spermatozoids?,Will the vaccine make me sterile or infertile?,86
Does the vaccine have any affect on sterility?,Will the vaccine make me sterile or infertile?,86
Is infertility a side effect?,Will the vaccine make me sterile or infertile?,86
Will the vaccine make me sterile or infertile?,Will the vaccine make me sterile or infertile?,86
"Will the vaccine make me sterile, infertile, barren or unproductive?",Will the vaccine make me sterile or infertile?,86
Has infertility been studied?,Will the vaccine make me sterile or infertile?,86
"I want to have a baby this year, if the vaccine safe for me to take?",Will the vaccine make me sterile or infertile?,86
I am worried I wont be able to have children after receiving the vaccine?,Will the vaccine make me sterile or infertile?,86
I want to start a family but I am worried that the vaccine will prevent me from doing so because its side effects are not known.,Will the vaccine make me sterile or infertile?,86
Is it safe for reproduction?,Will the vaccine make me sterile or infertile?,86
What changes does the vaccine cause?,Will the vaccine make me sterile or infertile?,86
Will I become sterile or infertile if I get the vaccine?,Will the vaccine make me sterile or infertile?,86
"After getting vaccinated, should I follow any special protocol to take care of my health?",Can other vaccines protect me from COVID-19?,31
A virus is a virus one vaccine should cover all of them.,Can other vaccines protect me from COVID-19?,31
can i get vaccinated if i have the flu?,Can other vaccines protect me from COVID-19?,31
"if covid id a kind of flu, shouldnt the flu jab be enough",Can other vaccines protect me from COVID-19?,31
Is there any other effective vaccine against coronavirus?,Can other vaccines protect me from COVID-19?,31
"What, if any, are other COVID-19 vaccines?",Can other vaccines protect me from COVID-19?,31
I got the flu shot so will that help protect me against Covid?,Can other vaccines protect me from COVID-19?,31
Does anything work to protect from covid that is already in use?,Can other vaccines protect me from COVID-19?,31
"I already get a flu vaccine, I should have enough immunity built up to ward off Covid.",Can other vaccines protect me from COVID-19?,31
If I've had the flu vaccine shouldn't I already be protected against covid?,Can other vaccines protect me from COVID-19?,31
"If I received the flu vaccine, do I need the COVID-19 vaccine?",Can other vaccines protect me from COVID-19?,31
How many vaccines will protect me from COVID-19?,Can other vaccines protect me from COVID-19?,31
Isnt the flu jab enough,Can other vaccines protect me from COVID-19?,31
The flu vaccine protects me against Covid19,Can other vaccines protect me from COVID-19?,31
Which other vaccines protect from covid?,Can other vaccines protect me from COVID-19?,31
"I’m not getting both a flu shot and a Covid shot, that seems unnecessary.",Can other vaccines protect me from COVID-19?,31
I dont need the vaccine I had the flu jab last November?,Can other vaccines protect me from COVID-19?,31
"I got a flu vaccine, do I need a Covid one too?",Can other vaccines protect me from COVID-19?,31
Will the flu vaccine protect me from Covid?,Can other vaccines protect me from COVID-19?,31
Can I have a different older vaccine to protect me from covid?,Can other vaccines protect me from COVID-19?,31
Are any other vaccines authorized to provide protection against COVID?,Can other vaccines protect me from COVID-19?,31
Will other types of vaccination offer me protection from covid19?,Can other vaccines protect me from COVID-19?,31
Just taking the flu shot should be enough,Can other vaccines protect me from COVID-19?,31
Will there be other vaccines to protect me from COVID-19?,Can other vaccines protect me from COVID-19?,31
I dont think I need the vaccine as I have already had the flu jab?,Can other vaccines protect me from COVID-19?,31
the corona virus is not enough it is more than just a simple flu,Can other vaccines protect me from COVID-19?,31
How many vaccines are available and safe that can be mixed,Can other vaccines protect me from COVID-19?,31
can the flu shot protect me from getting COVID?,Can other vaccines protect me from COVID-19?,31
I have not seen information about whether one needs the new vaccine after having the flu shot,Can other vaccines protect me from COVID-19?,31
What immunities can help protect me from getting Covid?,Can other vaccines protect me from COVID-19?,31
I had the flu so am i protected against Covid?,Can other vaccines protect me from COVID-19?,31
are there any other vaccines that work against covid,Can other vaccines protect me from COVID-19?,31
Will vaccines I've had in the past work against COVID?,Can other vaccines protect me from COVID-19?,31
Why do I need another vaccine since I have already been vaccinated against so many illnesses including the flu?,Can other vaccines protect me from COVID-19?,31
Specific vaccines provide protection from specific diseases the Covid-19 vaccine is no different.,Can other vaccines protect me from COVID-19?,31
can another vaccine help me in addition to covid,Can other vaccines protect me from COVID-19?,31
Is it right that if I've had the flu vaccine I don't need to be vaccinated against covid?,Can other vaccines protect me from COVID-19?,31
Are there any other Covid vaccines?,Can other vaccines protect me from COVID-19?,31
Is it possible that other vaccines also protect against COVID?,Can other vaccines protect me from COVID-19?,31
"How is the corona virus different than the flu, if I get the vaccine for the flu how much protection will I get that will stop corona virus",Can other vaccines protect me from COVID-19?,31
do i have other vaccines that i can have against covid,Can other vaccines protect me from COVID-19?,31
Why do I need more than one vaccine.,Can other vaccines protect me from COVID-19?,31
Is the vaccine enough to immunize us?,Can other vaccines protect me from COVID-19?,31
It's nothing more than the flu,Can other vaccines protect me from COVID-19?,31
Will the regular flu shot give me any protection from COVID?,Can other vaccines protect me from COVID-19?,31
How many vaccines should I get?,Can other vaccines protect me from COVID-19?,31
What vaccines are effective on Covid??,Can other vaccines protect me from COVID-19?,31
I don't need an extra vaccine,Can other vaccines protect me from COVID-19?,31
Surely having had the flu vaccine is cover enough?,Can other vaccines protect me from COVID-19?,31
Isnt the flu vaccine about the same as the Covid vaccine meaning I dont need both?,Can other vaccines protect me from COVID-19?,31
Why doesnt the flu vaccine protect me against Covid since the sickness is similar?,Can other vaccines protect me from COVID-19?,31
Can other vaccines protect me from COVID-19?,Can other vaccines protect me from COVID-19?,31
Is one dose of vaccine enough or do I have to be vaccinated several times?,Can other vaccines protect me from COVID-19?,31
The flu vaccine should be enough to keep me healthy,Can other vaccines protect me from COVID-19?,31
Will any other vaccines offer me protection from getting covid19?,Can other vaccines protect me from COVID-19?,31
Can the flu vaccine stop Covid?,Can other vaccines protect me from COVID-19?,31
are there chinese vaccine?,I don't trust vaccines if they're from China or Russia,33
I am skeptical of these vaccines since some are of doubtful origin and their purpose or effects are unclear,I don't trust vaccines if they're from China or Russia,33
The origin of some vaccines is not very reliable,I don't trust vaccines if they're from China or Russia,33
How do we know all countries have put their vaccines through rigorous testing. Some like China are not providing any independent proof that this has been done.,I don't trust vaccines if they're from China or Russia,33
I personally dont trust anything that comes from Russia or China so I wouldnt want a vaccine from either country,I don't trust vaccines if they're from China or Russia,33
"Not all countries have the same standard of testing for vaccines, how do we know which ones can be trusted not to have serious side effects.",I don't trust vaccines if they're from China or Russia,33
China and Russia constantly try to interfere and undermine our democracy the government would be irresponsible to accept any vaccines from these countries.,I don't trust vaccines if they're from China or Russia,33
"I think we are getting the vaccines from overseas, how do I get to know where they are made",I don't trust vaccines if they're from China or Russia,33
Are all vaccines trustworthy even if they are from China or Russia?,I don't trust vaccines if they're from China or Russia,33
China covid?,I don't trust vaccines if they're from China or Russia,33
We dont even know what the vaccine consists of we could be having anything injected into us,I don't trust vaccines if they're from China or Russia,33
"Who's to say that other countries, like Russia and China, aren't interfering with vaccines and putting harmful things into them?",I don't trust vaccines if they're from China or Russia,33
is the vaccine totally safe for us?,I don't trust vaccines if they're from China or Russia,33
How trustworthy are the drug companies that make them,I don't trust vaccines if they're from China or Russia,33
some vaccines may not be reliable,I don't trust vaccines if they're from China or Russia,33
china created covid?,I don't trust vaccines if they're from China or Russia,33
Should I trust a vaccine if it is not made in the USA,I don't trust vaccines if they're from China or Russia,33
the vaccines are reliable?,I don't trust vaccines if they're from China or Russia,33
The origin of some vaccines are from bad places,I don't trust vaccines if they're from China or Russia,33
the Chinese vaccine works?,I don't trust vaccines if they're from China or Russia,33
You dont know what is in the vaccine,I don't trust vaccines if they're from China or Russia,33
Where is fabricated?,I don't trust vaccines if they're from China or Russia,33
If the vaccine if ts from China or Russia then I don't trust it.,I don't trust vaccines if they're from China or Russia,33
Covid originated from China I dont want a vaccine from there I wouldnt trust it,I don't trust vaccines if they're from China or Russia,33
Can vaccines be trusted if they are from China or Russia?,I don't trust vaccines if they're from China or Russia,33
some vaccines are not from reliable sources,I don't trust vaccines if they're from China or Russia,33
How to know which sources of information are all the vaccines against covid-19 reliable?,I don't trust vaccines if they're from China or Russia,33
Some of these vaccines are made over seas.,I don't trust vaccines if they're from China or Russia,33
Vaccines from China are bad.,I don't trust vaccines if they're from China or Russia,33
"China started this whole problem, how can be sure I am not getting any vaccine made in China?",I don't trust vaccines if they're from China or Russia,33
why should i trust a vaccine from china or russia,I don't trust vaccines if they're from China or Russia,33
Is there a way to find out if the vaccine I'm getting is of unreliable origins?,I don't trust vaccines if they're from China or Russia,33
I heard the vaccine was developed in Russia and i do not trust them,I don't trust vaccines if they're from China or Russia,33
No health problems were reported relating to this recall other than known side effects that can result from any vaccination,I don't trust vaccines if they're from China or Russia,33
Ive heard they put things in the vaccine that are bad,I don't trust vaccines if they're from China or Russia,33
Not all vaccines that hit the market are efficient. they can have very bad effects.,I don't trust vaccines if they're from China or Russia,33
Are all the vaccines made in the USA?,I don't trust vaccines if they're from China or Russia,33
It has information about the Russian vaccine,I don't trust vaccines if they're from China or Russia,33
"which could be said to be the safest vaccines, from which laboratory?",I don't trust vaccines if they're from China or Russia,33
Russian vaccines are dangerous.,I don't trust vaccines if they're from China or Russia,33
China and Russia are trying to poison us with their vaccines.,I don't trust vaccines if they're from China or Russia,33
"I only want a vaccine made in the United States, how can I tell which one I am getting?",I don't trust vaccines if they're from China or Russia,33
If some of the vaccines are of unreliable origin.,I don't trust vaccines if they're from China or Russia,33
Some vaccines should check them well and see where and what company they come from,I don't trust vaccines if they're from China or Russia,33
They worked too fast so I don't trust the vaccine,I don't trust vaccines if they're from China or Russia,33
Some of the vaccines are of unreliable origins,I don't trust vaccines if they're from China or Russia,33
these vaccines are not safe,I don't trust vaccines if they're from China or Russia,33
Some of the vaccines that they are offering us do not have a source that can be trusted a lot or the same is unknown,I don't trust vaccines if they're from China or Russia,33
is it possible that some vaccines are of poor quality?,I don't trust vaccines if they're from China or Russia,33
It hasn't been proved how the pandemic started in China why should we trust any vaccine that comes from that country.,I don't trust vaccines if they're from China or Russia,33
We don't know how they made some of these vaccines,I don't trust vaccines if they're from China or Russia,33
I only want a vaccine fro the US.,I don't trust vaccines if they're from China or Russia,33
I think it have origins that are misguided or plain malicious,I don't trust vaccines if they're from China or Russia,33
is it chinese?,I don't trust vaccines if they're from China or Russia,33
Vaccines from China and Russia are untrustworthy.,I don't trust vaccines if they're from China or Russia,33
I do not know who makes the vaccine.,I don't trust vaccines if they're from China or Russia,33
was this vaccine made in good terms?,I don't trust vaccines if they're from China or Russia,33
How do I know the vaccine is the real stuff?,I don't trust vaccines if they're from China or Russia,33
Why should I trust that vaccine when it has come from countries that have not tested it properly or at all.,I don't trust vaccines if they're from China or Russia,33
How do find out if the vaccine I'm getting is of unreliable origins?,I don't trust vaccines if they're from China or Russia,33
Are vaccines from China and Russia put through the same rigorous testing as in the USA?,I don't trust vaccines if they're from China or Russia,33
I dont trust where they get the vaccine from,I don't trust vaccines if they're from China or Russia,33
If China and Russia are such bad countries why would anyone trust the vaccines they make?,I don't trust vaccines if they're from China or Russia,33
where do pfizer produced this vaccine?,I don't trust vaccines if they're from China or Russia,33
ok and do you have information about the russian vaccine?,I don't trust vaccines if they're from China or Russia,33
If the vaccine is from China I do not want it.,I don't trust vaccines if they're from China or Russia,33
some of the vaccine are usable,I don't trust vaccines if they're from China or Russia,33
"I dont trust all of the makers of the vaccine, how do I know where to get one I do trust?",I don't trust vaccines if they're from China or Russia,33
I dont trust Putin he might put anything in Russias vaccines including microchips,I don't trust vaccines if they're from China or Russia,33
Why should I trust the vaccine when it is manufactured in China or Russia?,I don't trust vaccines if they're from China or Russia,33
where are the vaccine made? is unknown,I don't trust vaccines if they're from China or Russia,33
I have seen that not all vaccines are of good origin because of louqe I have my doubts about their effects,I don't trust vaccines if they're from China or Russia,33
The vaccine probably hasn't been tested properly yet I feel we are guinea pigs,I don't trust vaccines if they're from China or Russia,33
I am only getting vaccines that are produced and made in the USA.,I don't trust vaccines if they're from China or Russia,33
Some forms of the vaccine are unsafe because they have been developed in third-world countries,I don't trust vaccines if they're from China or Russia,33
you should have recognizable vaccines,I don't trust vaccines if they're from China or Russia,33
What countries were the vaccines made in?,I don't trust vaccines if they're from China or Russia,33
some of the vaccines are not to be trusted,I don't trust vaccines if they're from China or Russia,33
If a vaccine was made in another country how can we know its not poisoned or contains some control device in it?,I don't trust vaccines if they're from China or Russia,33
Can we trust that all the vaccines are safe as some have been produced by completely new processes such as the Pfizer vaccine.,I don't trust vaccines if they're from China or Russia,33
how do we know russian or chinese vaccines are safe,I don't trust vaccines if they're from China or Russia,33
Are vaccines from China or Russia trustworthy?,I don't trust vaccines if they're from China or Russia,33
Are the vaccines from a reliable source?,I don't trust vaccines if they're from China or Russia,33
The flu vaccine does not treat every new mutation so there is no way that the covid vaccine with help with new mutations.,Do vaccines work against the mutated strains of COVID-19?,25
Will I get more sick with the new mutations,Do vaccines work against the mutated strains of COVID-19?,25
What if the vaccine doesn't work with new mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
Is it worth getting the vaccine because it will not help with the new mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
The vaccine should work for all stages.,Do vaccines work against the mutated strains of COVID-19?,25
Will the vaccine stop me getting ill if I catch one of the new mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
Is this like the flu vaccine that will only work on specific strains?,Do vaccines work against the mutated strains of COVID-19?,25
Does the vaccine help me against other viruses?,Do vaccines work against the mutated strains of COVID-19?,25
will the vaccine kill of the mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
As the new virus mutates around the world is making this vaccine useless,Do vaccines work against the mutated strains of COVID-19?,25
I do not understand how this will help stop new mutations,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine will not help with new mutations of the virus,Do vaccines work against the mutated strains of COVID-19?,25
lo mas problable es q no,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine does not work for new mutations of the virus,Do vaccines work against the mutated strains of COVID-19?,25
There will be a time when no vaccine will combat the new mutations of the virus.,Do vaccines work against the mutated strains of COVID-19?,25
Who should get the vaccine because it will not help with the new mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
Do vaccines work against these variants?,Do vaccines work against the mutated strains of COVID-19?,25
is there a new virus,Do vaccines work against the mutated strains of COVID-19?,25
The vaccine is not useful for new evolution of the virus,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine need to update with the new mutations of virus,Do vaccines work against the mutated strains of COVID-19?,25
"what if the virus mutate, will be the vaccine work for the mutations too?",Do vaccines work against the mutated strains of COVID-19?,25
I don't think the vaccine works against new mutations of the virus,Do vaccines work against the mutated strains of COVID-19?,25
the new COVID strain is too strong for the vaccine,Do vaccines work against the mutated strains of COVID-19?,25
Can having the vaccine be effective against new mutations,Do vaccines work against the mutated strains of COVID-19?,25
What is the use of getting the vaccine if it is not proven to stop the new mutations,Do vaccines work against the mutated strains of COVID-19?,25
"the variations of the coronavirus strain have not yet been studied, it is impossible to cure something that we do not know what it is",Do vaccines work against the mutated strains of COVID-19?,25
is this vaccine helping with the mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
I am interested in knowing if the vaccine works for any type of variant of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine does not counter new mutations of the virus,Do vaccines work against the mutated strains of COVID-19?,25
will the vaccine help if the virus mutate?,Do vaccines work against the mutated strains of COVID-19?,25
what are the mutated strains?,Do vaccines work against the mutated strains of COVID-19?,25
Are scientists sure this will be effective against all Covid strains?,Do vaccines work against the mutated strains of COVID-19?,25
Vaccine protection avarca the new strain,Do vaccines work against the mutated strains of COVID-19?,25
current if any mutation occurs it will not serve us,Do vaccines work against the mutated strains of COVID-19?,25
what are the strains,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine will not be supportive for possible virus mutations,Do vaccines work against the mutated strains of COVID-19?,25
How long would it take to make a new vaccine if a mutation of the virus appeared that caused the current vaccines available to be ineffective.,Do vaccines work against the mutated strains of COVID-19?,25
if this good to kiil the  mutations of the virus?,Do vaccines work against the mutated strains of COVID-19?,25
The virus mutates so quickly that the vaccine can't possibly treat new variants.,Do vaccines work against the mutated strains of COVID-19?,25
have a duty to implement a vaccine that helps with everything,Do vaccines work against the mutated strains of COVID-19?,25
"Viruses mutate as they generate copies of themselves to spread the infection.
There are currently many thousands of different versions or variants of Covid-19 in circulation.",Do vaccines work against the mutated strains of COVID-19?,25
Will the virus stop mutating if we all have the vaccine,Do vaccines work against the mutated strains of COVID-19?,25
"what if the virus mutate, will the vaccine help?",Do vaccines work against the mutated strains of COVID-19?,25
The vaccine could help new diseases in the future and be safer,Do vaccines work against the mutated strains of COVID-19?,25
I hope the vaccine helps for future illnesses,Do vaccines work against the mutated strains of COVID-19?,25
Will the vaccine help with the new mutations of the virus or is it a waste of time to get?,Do vaccines work against the mutated strains of COVID-19?,25
"Well then to vaccinate this other, they should get the vaccine to eliminate not only this mutation but all those that may come in the future.",Do vaccines work against the mutated strains of COVID-19?,25
The vaccine protects me from new evolutions of the sick,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine does not protect me against new strains of the virus,Do vaccines work against the mutated strains of COVID-19?,25
i think the vaccine will have no effect on the upgraded virus,Do vaccines work against the mutated strains of COVID-19?,25
"I've heard that the vaccine doesn't work with new mutations of the virus, is that right?",Do vaccines work against the mutated strains of COVID-19?,25
does the vaccine covers up any new mutation of COVID 19?,Do vaccines work against the mutated strains of COVID-19?,25
this vaccine will not work if the covid virus mutates,Do vaccines work against the mutated strains of COVID-19?,25
The vaccine will help with new diseases in the future,Do vaccines work against the mutated strains of COVID-19?,25
the vaccine is effective against new strains of the virus,Do vaccines work against the mutated strains of COVID-19?,25
what would i happen if i dont want to get this vaccine ?,The vaccine should not be mandatory,24
The vaccine has to be mandatory for everyone,The vaccine should not be mandatory,24
People should be able to choose for themselves wether or not they want the vaccine,The vaccine should not be mandatory,24
"If I don't want to get vaccinated, what would happen?",The vaccine should not be mandatory,24
"For me it should not, since each one decides or not about himself, in case the pandemic worsens and they should make it mandatory for national protection",The vaccine should not be mandatory,24
is it mandatory to get vaccinated?,The vaccine should not be mandatory,24
"no, who is responsible for home",The vaccine should not be mandatory,24
I consider that if it should be mandatory for the good of all,The vaccine should not be mandatory,24
"How can the government make me have to do this, what about my rights",The vaccine should not be mandatory,24
is there a chance they make it ilegal not  to get  the vaccine?,The vaccine should not be mandatory,24
is the vaccine a rule to follow?,The vaccine should not be mandatory,24
i want to take the vaccine,The vaccine should not be mandatory,24
In most age groups Covid is a minor illness with a very low chance of dying. In a liberal society forcing people to be vaccinated cannot be justified for this reason,The vaccine should not be mandatory,24
"I might get sicker with the shot than without, how can I get forced to get vaccinated",The vaccine should not be mandatory,24
what if they made the vaccine mandatory?,The vaccine should not be mandatory,24
"Nobody should be forced to get the vaccine, it would make people suspicious of the reasons behind the rule.",The vaccine should not be mandatory,24
What will happen to me if the vaccine is mandatory and I refuse to get it?,The vaccine should not be mandatory,24
The vaccine should be opt-in,The vaccine should not be mandatory,24
i do not want to get this vaccine  at all,The vaccine should not be mandatory,24
"The vaccine must be mandatory for everyone, no one can be exposed to the virus",The vaccine should not be mandatory,24
I am an American and I have a right to decide for myself what I want to do with my body,The vaccine should not be mandatory,24
"I am a first responder and dont think the vaccine is safe, can I pass on getting it and still keep my job?",The vaccine should not be mandatory,24
force me to get vaccinated?,The vaccine should not be mandatory,24
getting vaccinated should be a choice for every living being,The vaccine should not be mandatory,24
What happens if the vaccine is mandatory and people don't have the money to pay for it?,The vaccine should not be mandatory,24
"You must decide whether to get vaccinated or not, it should be a non-mandatory choice",The vaccine should not be mandatory,24
If the vaccine should be mandatory,The vaccine should not be mandatory,24
The vaccine should only be for those who want it,The vaccine should not be mandatory,24
its obligatory ?,The vaccine should not be mandatory,24
Is it mandatory to get vaccinated?,The vaccine should not be mandatory,24
They can't force us to take something we don't want,The vaccine should not be mandatory,24
is obligatory the vaccine?,The vaccine should not be mandatory,24
"I think it is against my freedoms to require a vaccine so I dont want to get it, can I pass on it?",The vaccine should not be mandatory,24
It shouldn't be an obligation to get the vaccine,The vaccine should not be mandatory,24
No one should be made to have the vaccine if they dont want it,The vaccine should not be mandatory,24
i think the government shouldn't make every one to take the vaccine,The vaccine should not be mandatory,24
The vaccine should not be mandatory,The vaccine should not be mandatory,24
"If I don't want to get vaccinated, would it be safe?",The vaccine should not be mandatory,24
"Vaccination is one of the most effective public health interventions in the world for saving lives and promoting good health. Only clean water, which is considered to be a basic human right, performs better.
Despite this, uptake of vaccines has reduced in some countries and this is thought to be partly caused by misguided concerns over vaccine safety.",The vaccine should not be mandatory,24
The vaccine should only be given to those who really want it,The vaccine should not be mandatory,24
"I choose not to get the vaccine but want to travel, how can I get permission to enter certain countries without taking the vaccine?",The vaccine should not be mandatory,24
It is unfair to make getting the vaccine mandatory.,The vaccine should not be mandatory,24
"On the contrary, the vaccine should be mandatory for each person so we can reduce the number of infections",The vaccine should not be mandatory,24
I should have a choice and should not be forced to be vaccinated.,The vaccine should not be mandatory,24
People have the right to decide what they put in their own bodies.,The vaccine should not be mandatory,24
The person should choose whether or not to have the vaccine.,The vaccine should not be mandatory,24
You can't force medical treatment on anyone.,The vaccine should not be mandatory,24
The vaccine should have a choice if you put it on or not,The vaccine should not be mandatory,24
The vaccine has to be mandatory,The vaccine should not be mandatory,24
People have free will.,The vaccine should not be mandatory,24
The vaccine should not be imposed,The vaccine should not be mandatory,24
It's a free country nobody should be made to have the vaccine against their will.,The vaccine should not be mandatory,24
they should not force people to take the vaccine if they don't want to,The vaccine should not be mandatory,24
its obligatory,The vaccine should not be mandatory,24
the vaccine should be for those who want it,The vaccine should not be mandatory,24
Is it mandatory to apply the vaccine?,The vaccine should not be mandatory,24
Covid death rates don't justify mandatory vaccination it's not ebola where you have only 10% chance of survival.,The vaccine should not be mandatory,24
if i feel healthy and safe. Should i take this vaccinate?,I am young and healthy so I don't think I should vaccinate,9
is it safe for old people,I am young and healthy so I don't think I should vaccinate,9
"I don't have any disease and I'm young, why get vaccinated?",I am young and healthy so I don't think I should vaccinate,9
"I am young and health and and dont want to introduce any viruses into my system so I can stay that way, why should I take the vaccine if I dont need it?",I am young and healthy so I don't think I should vaccinate,9
"Well, getting vaccinated is everyone's decision, but by not doing it, you are also deciding for someone else.",I am young and healthy so I don't think I should vaccinate,9
do i really need the vaccine? im young and with not health issues,I am young and healthy so I don't think I should vaccinate,9
The vaccine will not help me as I am very young.,I am young and healthy so I don't think I should vaccinate,9
"I am in my youth stage and without any disease, the vaccine is not necessary for me",I am young and healthy so I don't think I should vaccinate,9
I dont think I should be vaccinated as I am young and healthy,I am young and healthy so I don't think I should vaccinate,9
am strong i dont think should vacinnate,I am young and healthy so I don't think I should vaccinate,9
what ages are recommended to have it ?,I am young and healthy so I don't think I should vaccinate,9
